frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
1333,dog,[],,,,
1334,dog,[],,,,
1335,dog,[],,,,
1336,dog,[],,,,
1337,dog,[],,,,
1338,dog,[],,,,
1339,dog,[],,,,
1340,dog,[],,,,
1341,dog,[],,,,
1342,dog,[],,,,
1343,dog,[],,,,
1344,dog,[],,,,
1345,dog,[],,,,
1346,dog,[],,,,
1347,dog,[],,,,
1348,dog,[],,,,
1349,dog,[],,,,
1350,dog,[],,,,
1351,dog,[],,,,
1352,dog,[],,,,
1353,dog,[],,,,
1354,dog,[],,,,
1355,dog,[],,,,
1356,dog,[],,,,
1357,dog,[],,,,
1358,dog,[],,,,
1359,dog,[],,,,
1360,dog,[],,,,
1361,dog,[],,,,
1362,dog,[],,,,
1363,dog,[],,,,
1364,dog,[],,,,
1365,dog,[],,,,
1366,dog,[],,,,
1367,dog,[],,,,
1368,dog,[],,,,
1369,dog,[],,,,
1370,dog,[],,,,
1371,dog,[],,,,
1372,dog,[],,,,
1373,dog,[],,,,
1374,dog,[],,,,
1375,dog,[],,,,
1376,dog,[],,,,
1377,dog,[],,,,
1378,dog,[],,,,
1379,dog,[],,,,
1380,dog,[],,,,
1381,dog,[],,,,
1382,dog,[],,,,
1383,dog,[],,,,
1384,dog,[],,,,
1385,dog,[],,,,
1386,dog,[],,,,
1387,dog,[],,,,
1388,dog,[],,,,
1389,dog,[],,,,
1390,dog,[],,,,
1391,dog,[],,,,
1392,dog,[],,,,
1393,dog,[],,,,
1394,dog,[],,,,
1395,dog,[],,,,
1396,dog,[],,,,
1397,dog,[],,,,
1398,dog,[],,,,
1399,dog,[],,,,
1400,dog,[],,,,
1401,dog,[],,,,
1402,dog,[],,,,
1403,dog,[],,,,
1404,dog,[],,,,
1405,dog,[],,,,
1406,dog,[],,,,
1407,dog,[],,,,
1408,dog,[],,,,
1409,dog,[],,,,
1410,dog,[],,,,
1411,dog,[],,,,
1412,dog,[],,,,
1413,dog,[],,,,
1414,dog,[],,,,
1415,dog,[],,,,
1416,dog,[],,,,
1417,dog,[],,,,
1418,dog,[],,,,
1419,dog,[],,,,
1420,dog,[],,,,
1421,dog,[],,,,
1422,dog,[],,,,
1423,dog,[],,,,
1424,dog,[],,,,
1425,dog,[],,,,
1426,dog,[],,,,
1427,dog,[],,,,
1428,dog,[],,,,
1429,dog,[],,,,
1430,dog,[],,,,
1431,dog,[],,,,
1432,dog,[],,,,
1433,dog,[],,,,
1434,dog,[],,,,
1435,dog,[],,,,
1436,dog,[],,,,
1437,dog,[],,,,
1438,dog,[],,,,
1439,dog,[],,,,
1440,dog,[],,,,
1441,dog,[],,,,
1442,dog,[],,,,
1443,dog,[],,,,
1444,dog,[],,,,
1445,dog,[],,,,
1446,dog,[],,,,
1447,dog,[],,,,
1448,dog,[],,,,
1449,dog,[],,,,
1450,dog,[],,,,
1451,dog,[],,,,
1452,dog,[],,,,
1453,dog,[],,,,
1454,dog,[],,,,
1455,dog,[],,,,
1456,dog,[],,,,
1457,dog,[],,,,
1458,dog,[],,,,
1459,dog,[],,,,
1460,dog,[],,,,
1461,dog,[],,,,
1462,dog,[],,,,
1463,dog,[],,,,
1464,dog,[],,,,
1465,dog,[],,,,
1466,dog,[],,,,
1467,dog,[],,,,
1468,dog,[],,,,
1469,dog,[],,,,
1470,dog,[],,,,
1471,dog,[],,,,
1472,dog,[],,,,
1473,dog,[],,,,
1474,dog,[],,,,
1475,dog,[],,,,
1476,dog,[],,,,
1477,dog,[],,,,
1478,dog,[],,,,
1479,dog,[],,,,
1480,dog,[],,,,
1481,dog,[],,,,
1482,dog,[],,,,
1483,dog,[],,,,
1484,dog,[],,,,
1485,dog,[],,,,
1486,dog,[],,,,
1487,dog,[],,,,
1488,dog,[],,,,
1489,dog,[],,,,
1490,dog,[],,,,
1491,dog,[],,,,
1492,dog,[],,,,
1493,dog,[],,,,
1494,dog,[],,,,
1495,dog,[],,,,
1496,dog,[],,,,
1497,dog,[],,,,
1498,dog,[],,,,
1499,dog,[],,,,
1500,dog,[],,,,
1501,dog,[],,,,
1502,dog,[],,,,
1503,dog,[],,,,
1504,dog,[],,,,
1505,dog,[],,,,
1506,dog,[],,,,
1507,dog,[],,,,
1508,dog,[],,,,
1509,dog,[],,,,
1510,dog,[],,,,
1511,dog,[],,,,
1512,dog,[],,,,
1513,dog,[],,,,
1514,dog,[],,,,
1515,dog,[],,,,
1516,dog,[],,,,
1517,dog,[],,,,
1518,dog,[],,,,
1519,dog,[],,,,
1520,dog,[],,,,
1521,dog,[],,,,
1522,dog,[],,,,
1523,dog,[],,,,
1524,dog,[],,,,
1525,dog,[],,,,
1526,dog,[],,,,
1527,dog,[],,,,
1528,dog,[],,,,
1529,dog,[],,,,
1530,dog,[],,,,
1531,dog,[],,,,
1532,dog,[],,,,
1533,dog,[],,,,
1534,dog,[],,,,
1535,dog,[],,,,
1536,dog,[],,,,
1537,dog,[],,,,
1538,dog,[],,,,
1539,dog,[],,,,
1540,dog,[],,,,
1541,dog,[],,,,
1542,dog,[],,,,
1543,dog,[],,,,
1544,dog,[],,,,
1545,dog,[],,,,
1546,dog,[],,,,
1547,dog,[],,,,
1548,dog,[],,,,
1549,dog,[],,,,
1550,dog,[],,,,
1551,dog,[],,,,
1552,dog,[],,,,
1553,dog,[],,,,
1554,dog,[],,,,
1555,dog,[],,,,
1556,dog,[],,,,
1557,dog,[],,,,
1558,dog,[],,,,
1559,dog,[],,,,
1560,dog,[],,,,
1561,dog,[],,,,
1562,dog,[],,,,
1563,dog,[],,,,
1564,dog,[],,,,
1565,dog,[],,,,
1566,dog,[],,,,
1567,dog,[],,,,
1568,dog,[],,,,
1569,dog,[],,,,
1570,dog,[],,,,
1571,dog,[],,,,
1572,dog,[],,,,
1573,dog,[],,,,
1574,dog,[],,,,
1575,dog,[],,,,
1576,dog,[],,,,
1577,dog,[],,,,
1578,dog,[],,,,
1579,dog,[],,,,
1580,dog,[],,,,
1581,dog,[],,,,
1582,dog,[],,,,
1583,dog,[],,,,
1584,dog,[],,,,
1585,dog,[],,,,
1586,dog,[],,,,
1587,dog,[],,,,
1588,dog,[],,,,
1589,dog,[],,,,
1590,dog,[],,,,
1591,dog,[],,,,
1592,dog,[],,,,
1593,dog,[],,,,
1594,dog,[],,,,
1595,dog,[],,,,
1596,dog,[],,,,
1597,dog,[],,,,
1598,dog,[],,,,
1599,dog,[],,,,
1600,dog,[],,,,
1601,dog,[],,,,
1602,dog,[],,,,
1603,dog,[],,,,
1604,dog,[],,,,
1605,dog,[],,,,
1606,dog,[],,,,
1607,dog,[],,,,
1608,dog,[],,,,
1609,dog,[],,,,
1610,dog,[],,,,
1611,dog,[],,,,
1612,dog,[],,,,
1613,dog,[],,,,
1614,dog,[],,,,
1615,dog,[],,,,
1616,dog,[],,,,
1617,dog,[],,,,
1618,dog,[],,,,
1619,dog,[],,,,
1620,dog,[],,,,
1621,dog,[],,,,
1622,dog,[],,,,
1623,dog,[],,,,
1624,dog,[],,,,
1625,dog,[],,,,
1626,dog,[],,,,
1627,dog,[],,,,
1628,dog,[],,,,
1629,dog,[],,,,
1630,dog,[],,,,
1631,dog,[],,,,
1632,dog,[],,,,
1633,dog,[],,,,
1634,dog,[],,,,
1635,dog,[],,,,
1636,dog,[],,,,
1637,dog,[],,,,
1638,dog,[],,,,
1639,dog,[],,,,
1640,dog,[],,,,
1641,dog,[],,,,
1642,dog,[],,,,
1643,dog,[],,,,
1644,dog,[],,,,
1645,dog,[],,,,
1646,dog,[],,,,
1647,dog,[],,,,
1648,dog,[],,,,
1649,dog,[],,,,
1650,dog,[],,,,
1651,dog,[],,,,
1652,dog,[],,,,
1653,dog,[],,,,
1654,dog,[],,,,
1655,dog,[],,,,
1656,dog,[],,,,
1657,dog,[],,,,
1658,dog,[],,,,
1659,dog,[],,,,
1660,dog,[],,,,
1661,dog,[],,,,
1662,dog,[],,,,
1663,dog,[],,,,
1664,dog,[],,,,
1665,dog,[],,,,
1666,dog,[],,,,
1667,dog,[],,,,
1668,dog,[],,,,
1669,dog,[],,,,
1670,dog,[],,,,
1671,dog,[],,,,
1672,dog,[],,,,
1673,dog,[],,,,
1674,dog,[],,,,
1675,dog,[],,,,
1676,dog,[],,,,
1677,dog,[],,,,
1678,dog,[],,,,
1679,dog,[],,,,
1680,dog,[],,,,
1681,dog,[],,,,
1682,dog,[],,,,
1683,dog,[],,,,
1684,dog,[],,,,
1685,dog,[],,,,
1686,dog,[],,,,
1687,dog,[],,,,
1688,dog,[],,,,
1689,dog,[],,,,
1690,dog,[],,,,
1691,dog,[],,,,
1692,dog,[],,,,
1693,dog,[],,,,
1694,dog,[],,,,
1695,dog,[],,,,
1696,dog,[],,,,
1697,dog,[],,,,
1698,dog,[],,,,
1699,dog,[],,,,
1700,dog,[],,,,
1701,dog,[],,,,
1702,dog,[],,,,
1703,dog,[],,,,
1704,dog,[],,,,
1705,dog,[],,,,
1706,dog,[],,,,
1707,dog,[],,,,
1708,dog,[],,,,
1709,dog,[],,,,
1710,dog,[],,,,
1711,dog,[],,,,
1712,dog,[],,,,
1713,dog,[],,,,
1714,dog,[],,,,
1715,dog,[],,,,
1716,dog,[],,,,
1717,dog,[],,,,
1718,dog,[],,,,
1719,dog,[],,,,
1720,dog,[],,,,
1721,dog,[],,,,
1722,dog,[],,,,
1723,dog,[],,,,
1724,dog,[],,,,
1725,dog,[],,,,
1726,dog,[],,,,
1727,dog,[],,,,
1728,dog,[],,,,
1729,dog,[],,,,
1730,dog,[],,,,
1731,dog,[],,,,
1732,dog,[],,,,
1733,dog,[],,,,
1734,dog,[],,,,
1735,dog,[],,,,
1736,dog,[],,,,
1737,dog,[],,,,
1738,dog,[],,,,
1739,dog,[],,,,
1740,dog,[],,,,
1741,dog,[],,,,
1742,dog,[],,,,
1743,dog,[],,,,
1744,dog,[],,,,
1745,dog,[],,,,
1746,dog,[],,,,
1747,dog,[],,,,
1748,dog,[],,,,
1749,dog,[],,,,
1750,dog,[],,,,
1751,dog,[],,,,
1752,dog,[],,,,
1753,dog,[],,,,
1754,dog,[],,,,
1755,dog,[],,,,
1756,dog,[],,,,
1757,dog,[],,,,
1758,dog,[],,,,
1759,dog,[],,,,
1760,dog,[],,,,
1761,dog,[],,,,
1762,dog,[],,,,
1763,dog,[],,,,
1764,dog,[],,,,
1765,dog,[],,,,
1766,dog,[],,,,
1767,dog,[],,,,
1768,dog,[],,,,
1769,dog,[],,,,
1770,dog,[],,,,
1771,dog,[],,,,
1772,dog,[],,,,
1773,dog,[],,,,
1774,dog,[],,,,
1775,dog,[],,,,
1776,dog,[],,,,
1777,dog,[],,,,
1778,dog,[],,,,
1779,dog,[],,,,
1780,dog,[],,,,
1781,dog,[],,,,
1782,dog,[],,,,
1783,dog,[],,,,
1784,dog,[],,,,
1785,dog,[],,,,
1786,dog,[],,,,
1787,dog,[],,,,
1788,dog,[],,,,
1789,dog,[],,,,
1790,dog,[],,,,
1791,dog,[],,,,
1792,dog,[],,,,
1793,dog,[],,,,
1794,dog,[],,,,
1795,dog,[],,,,
1796,dog,[],,,,
1797,dog,[],,,,
1798,dog,[],,,,
1799,dog,[],,,,
1800,dog,[],,,,
1801,dog,[],,,,
1802,dog,[],,,,
1803,dog,[],,,,
1804,dog,[],,,,
1805,dog,[],,,,
1806,dog,[],,,,
1807,dog,[],,,,
1808,dog,[],,,,
1809,dog,[],,,,
1810,dog,[],,,,
1811,dog,[],,,,
1812,dog,[],,,,
1813,dog,[],,,,
1814,dog,[],,,,
1815,dog,[],,,,
1816,dog,[],,,,
1817,dog,[],,,,
1818,dog,[],,,,
1819,dog,[],,,,
1820,dog,"[(30, 'sheep', [1891, 480, 1915, 524])]",,,,0
1821,dog,"[(30, 'sheep', [1891, 480, 1915, 523])]",,,,0
1822,dog,[],,,,
1823,dog,[],,,,
1824,dog,[],,,,
1825,dog,[],,,,
1826,dog,[],,,,
1827,dog,[],,,,
1828,dog,[],,,,
1829,dog,[],,,,
1830,dog,[],,,,
1831,dog,[],,,,
1832,dog,[],,,,
1833,dog,[],,,,
1834,dog,[],,,,
1835,dog,[],,,,
1836,dog,[],,,,
1837,dog,[],,,,
1838,dog,[],,,,
1839,dog,[],,,,
1840,dog,[],,,,
1841,dog,[],,,,
1842,dog,[],,,,
1843,dog,[],,,,
1844,dog,[],,,,
1845,dog,[],,,,
1846,dog,[],,,,
1847,dog,[],,,,
1848,dog,[],,,,
1849,dog,[],,,,
1850,dog,[],,,,
1851,dog,[],,,,
1852,dog,[],,,,
1853,dog,[],,,,
1854,dog,[],,,,
1855,dog,[],,,,
1856,dog,[],,,,
1857,dog,[],,,,
1858,dog,[],,,,
1859,dog,[],,,,
1860,dog,[],,,,
1861,dog,[],,,,
1862,dog,[],,,,
1863,dog,[],,,,
1864,dog,[],,,,
1865,dog,[],,,,
1866,dog,[],,,,
1867,dog,[],,,,
1868,dog,[],,,,
1869,dog,[],,,,
1870,dog,[],,,,
1871,dog,[],,,,
1872,dog,[],,,,
1873,dog,[],,,,
1874,dog,[],,,,
1875,dog,[],,,,
1876,dog,[],,,,
1877,dog,[],,,,
1878,dog,[],,,,
1879,dog,[],,,,
1880,dog,[],,,,
1881,dog,[],,,,
1882,dog,[],,,,
1883,dog,[],,,,
1884,dog,[],,,,
1885,dog,[],,,,
1886,dog,[],,,,
1887,dog,[],,,,
1888,dog,[],,,,
1889,dog,"[(30, 'sheep', [1866, 425, 1889, 468])]",,,,0
1890,dog,[],,,,
1891,dog,[],,,,
1892,dog,"[(30, 'sheep', [1863, 425, 1888, 469])]",,,,0
1893,dog,[],,,,
1894,dog,[],,,,
1895,dog,[],,,,
1896,dog,[],,,,
1897,dog,[],,,,
1898,dog,[],,,,
1899,dog,[],,,,
1900,dog,[],,,,
1901,dog,"[(30, 'sheep', [1853, 418, 1874, 459])]",,,,0
1902,dog,[],,,,
1903,dog,[],,,,
1904,dog,[],,,,
1905,dog,[],,,,
1906,dog,[],,,,
1907,dog,[],,,,
1908,dog,[],,,,
1909,dog,[],,,,
1910,dog,[],,,,
1911,dog,[],,,,
1912,dog,[],,,,
1913,dog,[],,,,
1914,dog,[],,,,
1915,dog,[],,,,
1916,dog,[],,,,
1917,dog,[],,,,
1918,dog,[],,,,
1919,dog,[],,,,
1920,dog,[],,,,
1921,dog,[],,,,
1922,dog,[],,,,
1923,dog,[],,,,
1924,dog,[],,,,
1925,dog,[],,,,
1926,dog,[],,,,
1927,dog,[],,,,
1928,dog,[],,,,
1929,dog,[],,,,
1930,dog,[],,,,
1931,dog,[],,,,
1932,dog,[],,,,
1933,dog,[],,,,
1934,dog,[],,,,
1935,dog,[],,,,
1936,dog,[],,,,
1937,dog,[],,,,
1938,dog,[],,,,
1939,dog,[],,,,
1940,dog,[],,,,
1941,dog,[],,,,
1942,dog,[],,,,
1943,dog,[],,,,
1944,dog,[],,,,
1945,dog,[],,,,
1946,dog,[],,,,
1947,dog,[],,,,
1948,dog,[],,,,
1949,dog,[],,,,
1950,dog,[],,,,
1951,dog,[],,,,
1952,dog,[],,,,
1953,dog,[],,,,
1954,dog,[],,,,
1955,dog,[],,,,
1956,dog,[],,,,
1957,dog,[],,,,
1958,dog,[],,,,
1959,dog,[],,,,
1960,dog,[],,,,
1961,dog,[],,,,
1962,dog,[],,,,
1963,dog,[],,,,
1964,dog,[],,,,
1965,dog,[],,,,
1966,dog,[],,,,
1967,dog,[],,,,
1968,dog,[],,,,
1969,dog,[],,,,
1970,dog,[],,,,
1971,dog,[],,,,
1972,dog,[],,,,
1973,dog,[],,,,
1974,dog,[],,,,
1975,dog,[],,,,
1976,dog,[],,,,
1977,dog,[],,,,
1978,dog,[],,,,
1979,dog,[],,,,
1980,dog,[],,,,
1981,dog,[],,,,
1982,dog,[],,,,
1983,dog,[],,,,
1984,dog,[],,,,
1985,dog,[],,,,
1986,dog,[],,,,
1987,dog,[],,,,
1988,dog,[],,,,
1989,dog,[],,,,
1990,dog,[],,,,
1991,dog,[],,,,
1992,dog,[],,,,
1993,dog,[],,,,
1994,dog,[],,,,
1995,dog,[],,,,
1996,dog,[],,,,
1997,dog,[],,,,
1998,dog,[],,,,
1999,dog,[],,,,
2000,dog,[],,,,
2001,dog,[],,,,
2002,dog,[],,,,
2003,dog,[],,,,
2004,dog,[],,,,
2005,dog,[],,,,
2006,dog,[],,,,
2007,dog,[],,,,
2008,dog,[],,,,
2009,dog,[],,,,
2010,dog,[],,,,
2011,dog,[],,,,
2012,dog,[],,,,
2013,dog,[],,,,
2014,dog,[],,,,
2015,dog,[],,,,
2016,dog,[],,,,
2017,dog,[],,,,
2018,dog,[],,,,
2019,dog,[],,,,
2020,dog,[],,,,
2021,dog,[],,,,
2022,dog,[],,,,
2023,dog,[],,,,
2024,dog,[],,,,
2025,dog,[],,,,
2026,dog,[],,,,
2027,dog,[],,,,
2028,dog,[],,,,
2029,dog,[],,,,
2030,dog,[],,,,
2031,dog,[],,,,
2032,dog,[],,,,
2033,dog,[],,,,
2034,dog,[],,,,
2035,dog,[],,,,
2036,dog,[],,,,
2037,dog,[],,,,
2038,dog,[],,,,
2039,dog,[],,,,
2040,dog,[],,,,
2041,dog,[],,,,
2042,dog,[],,,,
2043,dog,[],,,,
2044,dog,[],,,,
2045,dog,[],,,,
2046,dog,[],,,,
2047,dog,[],,,,
2048,dog,[],,,,
2049,dog,[],,,,
2050,dog,[],,,,
2051,dog,[],,,,
2052,dog,[],,,,
2053,dog,[],,,,
2054,dog,[],,,,
2055,dog,[],,,,
2056,dog,[],,,,
2057,dog,[],,,,
2058,dog,[],,,,
2059,dog,[],,,,
2060,dog,[],,,,
2061,dog,[],,,,
2062,dog,[],,,,
2063,dog,[],,,,
2064,dog,[],,,,
2065,dog,[],,,,
2066,dog,[],,,,
2067,dog,[],,,,
2068,dog,[],,,,
2069,dog,[],,,,
2070,dog,[],,,,
2071,dog,[],,,,
2072,dog,[],,,,
2073,dog,[],,,,
2074,dog,[],,,,
2075,dog,[],,,,
2076,dog,[],,,,
2077,dog,[],,,,
2078,dog,[],,,,
2079,dog,[],,,,
2080,dog,[],,,,
2081,dog,[],,,,
2082,dog,[],,,,
2083,dog,[],,,,
2084,dog,[],,,,
2085,dog,[],,,,
2086,dog,[],,,,
2087,dog,[],,,,
2088,dog,[],,,,
2089,dog,[],,,,
2090,dog,[],,,,
2091,dog,[],,,,
2092,dog,[],,,,
2093,dog,[],,,,
2094,dog,[],,,,
2095,dog,[],,,,
2096,dog,[],,,,
2097,dog,[],,,,
2098,dog,[],,,,
2099,dog,[],,,,
2100,dog,[],,,,
2101,dog,[],,,,
2102,dog,[],,,,
2103,dog,[],,,,
2104,dog,[],,,,
2105,dog,[],,,,
2106,dog,[],,,,
2107,dog,[],,,,
2108,dog,[],,,,
2109,dog,[],,,,
2110,dog,[],,,,
2111,dog,[],,,,
2112,dog,[],,,,
2113,dog,[],,,,
2114,dog,[],,,,
2115,dog,[],,,,
2116,dog,[],,,,
2117,dog,[],,,,
2118,dog,[],,,,
2119,dog,[],,,,
2120,dog,[],,,,
2121,dog,[],,,,
2122,dog,[],,,,
2123,dog,[],,,,
2124,dog,[],,,,
2125,dog,[],,,,
2126,dog,[],,,,
2127,dog,[],,,,
2128,dog,[],,,,
2129,dog,[],,,,
2130,dog,[],,,,
2131,dog,[],,,,
2132,dog,[],,,,
2133,dog,[],,,,
2134,dog,[],,,,
2135,dog,[],,,,
2136,dog,[],,,,
2137,dog,[],,,,
2138,dog,[],,,,
2139,dog,[],,,,
2140,dog,[],,,,
2141,dog,[],,,,
2142,dog,[],,,,
2143,dog,[],,,,
2144,dog,[],,,,
2145,dog,[],,,,
2146,dog,[],,,,
2147,dog,[],,,,
2148,dog,[],,,,
2149,dog,[],,,,
2150,dog,[],,,,
2151,dog,[],,,,
2152,dog,[],,,,
2153,dog,[],,,,
2154,dog,[],,,,
2155,dog,[],,,,
2156,dog,[],,,,
2157,dog,[],,,,
2158,dog,[],,,,
2159,dog,[],,,,
2160,dog,[],,,,
2161,dog,[],,,,
2162,dog,[],,,,
2163,dog,[],,,,
2164,dog,[],,,,
2165,dog,[],,,,
2166,dog,[],,,,
2167,dog,[],,,,
2168,dog,[],,,,
2169,dog,[],,,,
2170,dog,[],,,,
2171,dog,[],,,,
2172,dog,[],,,,
2173,dog,[],,,,
2174,dog,[],,,,
2175,dog,[],,,,
2176,dog,[],,,,
2177,dog,[],,,,
2178,dog,[],,,,
2179,dog,[],,,,
2180,dog,[],,,,
2181,dog,[],,,,
2182,dog,[],,,,
2183,dog,[],,,,
2184,dog,[],,,,
2185,dog,[],,,,
2186,dog,[],,,,
2187,dog,[],,,,
2188,dog,[],,,,
2189,dog,[],,,,
2190,dog,[],,,,
2191,dog,[],,,,
2192,dog,[],,,,
2193,dog,[],,,,
2194,dog,[],,,,
2195,dog,[],,,,
2196,dog,[],,,,
2197,dog,[],,,,
2198,dog,[],,,,
2199,dog,[],,,,
2200,dog,[],,,,
2201,dog,[],,,,
2202,dog,[],,,,
2203,dog,[],,,,
2204,dog,[],,,,
2205,dog,[],,,,
2206,dog,[],,,,
2207,dog,[],,,,
2208,dog,[],,,,
2209,dog,[],,,,
2210,dog,[],,,,
2211,dog,[],,,,
2212,dog,[],,,,
2213,dog,[],,,,
2214,dog,[],,,,
2215,dog,[],,,,
2216,dog,[],,,,
2217,dog,[],,,,
2218,dog,[],,,,
2219,dog,[],,,,
2220,dog,[],,,,
2221,dog,[],,,,
2222,dog,[],,,,
2223,dog,[],,,,
2224,dog,[],,,,
2225,dog,[],,,,
2226,dog,[],,,,
2227,dog,[],,,,
2228,dog,[],,,,
2229,dog,[],,,,
2230,dog,[],,,,
2231,dog,[],,,,
2232,dog,[],,,,
2233,dog,[],,,,
2234,dog,[],,,,
2235,dog,[],,,,
2236,dog,[],,,,
2237,dog,[],,,,
2238,dog,[],,,,
2239,dog,[],,,,
2240,dog,[],,,,
2241,dog,[],,,,
2242,dog,[],,,,
2243,dog,[],,,,
2244,dog,[],,,,
2245,dog,[],,,,
2246,dog,[],,,,
2247,dog,[],,,,
2248,dog,[],,,,
2249,dog,[],,,,
2250,dog,[],,,,
2251,dog,[],,,,
2252,dog,[],,,,
2253,dog,[],,,,
2254,dog,[],,,,
2255,dog,[],,,,
2256,dog,[],,,,
2257,dog,[],,,,
2258,dog,[],,,,
2259,dog,[],,,,
2260,dog,[],,,,
2261,dog,[],,,,
2262,dog,[],,,,
2263,dog,[],,,,
2264,dog,[],,,,
2265,dog,[],,,,
2266,dog,[],,,,
2267,dog,[],,,,
2268,dog,[],,,,
2269,dog,[],,,,
2270,dog,[],,,,
2271,dog,[],,,,
2272,dog,[],,,,
2273,dog,[],,,,
2274,dog,[],,,,
2275,dog,[],,,,
2276,dog,[],,,,
2277,dog,[],,,,
2278,dog,[],,,,
2279,dog,[],,,,
2280,dog,[],,,,
2281,dog,[],,,,
2282,dog,[],,,,
2283,dog,[],,,,
2284,dog,[],,,,
2285,dog,[],,,,
2286,dog,[],,,,
2287,dog,[],,,,
2288,dog,[],,,,
2289,dog,[],,,,
2290,dog,[],,,,
2291,dog,[],,,,
2292,dog,[],,,,
2293,dog,[],,,,
2294,dog,[],,,,
2295,dog,[],,,,
2296,dog,[],,,,
2297,dog,[],,,,
2298,dog,[],,,,
2299,dog,[],,,,
2300,dog,[],,,,
2301,dog,[],,,,
2302,dog,[],,,,
2303,dog,[],,,,
2304,dog,[],,,,
2305,dog,[],,,,
2306,dog,[],,,,
2307,dog,[],,,,
2308,dog,[],,,,
2309,dog,[],,,,
2310,dog,[],,,,
2311,dog,[],,,,
2312,dog,[],,,,
2313,dog,[],,,,
2314,dog,[],,,,
2315,dog,[],,,,
2316,dog,[],,,,
2317,dog,[],,,,
2318,dog,[],,,,
2319,dog,[],,,,
2320,dog,[],,,,
2321,dog,[],,,,
2322,dog,[],,,,
2323,dog,[],,,,
2324,dog,[],,,,
2325,dog,[],,,,
2326,dog,[],,,,
2327,dog,[],,,,
2328,dog,[],,,,
2329,dog,[],,,,
2330,dog,[],,,,
2331,dog,[],,,,
2332,dog,[],,,,
2333,dog,[],,,,
2334,dog,[],,,,
2335,dog,[],,,,
2336,dog,[],,,,
2337,dog,[],,,,
2338,dog,[],,,,
2339,dog,[],,,,
2340,dog,[],,,,
2341,dog,[],,,,
2342,dog,[],,,,
2343,dog,[],,,,
2344,dog,[],,,,
2345,dog,[],,,,
2346,dog,[],,,,
2347,dog,[],,,,
2348,dog,[],,,,
2349,dog,[],,,,
2350,dog,[],,,,
2351,dog,[],,,,
2352,dog,[],,,,
2353,dog,[],,,,
2354,dog,[],,,,
2355,dog,[],,,,
2356,dog,[],,,,
2357,dog,[],,,,
2358,dog,[],,,,
2359,dog,[],,,,
2360,dog,[],,,,
2361,dog,[],,,,
2362,dog,[],,,,
2363,dog,[],,,,
2364,dog,[],,,,
2365,dog,[],,,,
2366,dog,[],,,,
2367,dog,[],,,,
2368,dog,[],,,,
2369,dog,[],,,,
2370,dog,[],,,,
2371,dog,[],,,,
2372,dog,[],,,,
2373,dog,[],,,,
2374,dog,[],,,,
2375,dog,[],,,,
2376,dog,[],,,,
2377,dog,[],,,,
2378,dog,[],,,,
2379,dog,[],,,,
2380,dog,[],,,,
2381,dog,[],,,,
2382,dog,[],,,,
2383,dog,[],,,,
2384,dog,[],,,,
2385,dog,[],,,,
2386,dog,[],,,,
2387,dog,[],,,,
2388,dog,[],,,,
2389,dog,[],,,,
2390,dog,[],,,,
2391,dog,[],,,,
2392,dog,[],,,,
2393,dog,[],,,,
2394,dog,[],,,,
2395,dog,[],,,,
2396,dog,[],,,,
2397,dog,[],,,,
2398,dog,[],,,,
2399,dog,[],,,,
2400,dog,[],,,,
2401,dog,[],,,,
2402,dog,[],,,,
2403,dog,[],,,,
2404,dog,[],,,,
2405,dog,[],,,,
2406,dog,[],,,,
2407,dog,[],,,,
2408,dog,[],,,,
2409,dog,[],,,,
2410,dog,[],,,,
2411,dog,[],,,,
2412,dog,[],,,,
2413,dog,[],,,,
2414,dog,[],,,,
2415,dog,[],,,,
2416,dog,[],,,,
2417,dog,[],,,,
2418,dog,[],,,,
2419,dog,[],,,,
2420,dog,[],,,,
2421,dog,[],,,,
2422,dog,[],,,,
2423,dog,[],,,,
2424,dog,[],,,,
2425,dog,[],,,,
2426,dog,[],,,,
2427,dog,[],,,,
2428,dog,[],,,,
2429,dog,[],,,,
2430,dog,[],,,,
2431,dog,[],,,,
2432,dog,[],,,,
2433,dog,[],,,,
2434,dog,[],,,,
2435,dog,[],,,,
2436,dog,[],,,,
2437,dog,[],,,,
2438,dog,[],,,,
2439,dog,[],,,,
2440,dog,[],,,,
2441,dog,[],,,,
2442,dog,[],,,,
2443,dog,[],,,,
2444,dog,[],,,,
2445,dog,"[(50, 'dog', [891, 736, 939, 785])]",,,,
2446,dog,"[(50, 'dog', [890, 736, 940, 787])]",,,,
2447,dog,[],,,,
2448,dog,[],,,,
2449,dog,"[(50, 'dog', [886, 738, 940, 786])]",,,,
2450,dog,[],,,,
2451,dog,"[(50, 'dog', [885, 739, 938, 785])]",,,,
2452,dog,"[(50, 'dog', [884, 739, 936, 784])]",,,,
2453,dog,[],,,,
2454,dog,[],,,,
2455,dog,[],,,,
2456,dog,"[(50, 'dog', [877, 741, 939, 785])]",,,,
2457,dog,"[(50, 'dog', [874, 741, 936, 785])]",,,,
2458,dog,"[(50, 'dog', [870, 742, 938, 786])]",,,,
2459,dog,"[(50, 'dog', [870, 741, 940, 786])]",,,,
2460,dog,"[(50, 'dog', [873, 742, 939, 786])]",,,,
2461,dog,"[(50, 'dog', [876, 743, 940, 787])]",,,,
2462,dog,"[(50, 'dog', [879, 744, 939, 786])]",,,,
