frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
0,robot,[],,,,
1,robot,[],,,,
2,robot,[],,,,
3,robot,[],,,,
4,robot,[],,,,
5,robot,[],,,,
6,robot,[],,,,
7,robot,[],,,,
8,robot,[],,,,
9,robot,[],,,,
10,robot,[],,,,
11,robot,[],,,,
12,robot,[],,,,
13,robot,[],,,,
14,robot,[],,,,
15,robot,[],,,,
16,robot,[],,,,
17,robot,[],,,,
18,robot,[],,,,
19,robot,[],,,,
20,robot,[],,,,
21,robot,[],,,,
22,robot,[],,,,
23,robot,[],,,,
24,robot,[],,,,
25,robot,[],,,,
26,robot,[],,,,
27,robot,[],,,,
28,robot,[],,,,
29,robot,[],,,,
30,robot,[],,,,
31,robot,[],,,,
32,robot,[],,,,
33,robot,[],,,,
34,robot,[],,,,
35,robot,[],,,,
36,robot,[],,,,
37,robot,[],,,,
38,robot,[],,,,
39,robot,[],,,,
40,robot,[],,,,
41,robot,[],,,,
42,robot,[],,,,
43,robot,[],,,,
44,robot,[],,,,
45,robot,[],,,,
46,robot,[],,,,
47,robot,[],,,,
48,robot,[],,,,
49,robot,[],,,,
50,robot,[],,,,
51,robot,[],,,,
52,robot,[],,,,
53,robot,[],,,,
54,robot,[],,,,
55,robot,[],,,,
56,robot,[],,,,
57,robot,[],,,,
58,robot,[],,,,
59,robot,[],,,,
60,robot,[],,,,
61,robot,[],,,,
62,robot,[],,,,
63,robot,[],,,,
64,robot,[],,,,
65,robot,[],,,,
66,robot,[],,,,
67,robot,[],,,,
68,robot,[],,,,
69,robot,[],,,,
70,robot,[],,,,
71,robot,[],,,,
72,robot,[],,,,
73,robot,[],,,,
74,robot,[],,,,
75,robot,[],,,,
76,robot,[],,,,
77,robot,[],,,,
78,robot,[],,,,
79,robot,[],,,,
80,robot,[],,,,
81,robot,[],,,,
82,robot,[],,,,
83,robot,[],,,,
84,robot,[],,,,
85,robot,[],,,,
86,robot,[],,,,
87,robot,[],,,,
88,robot,[],,,,
89,robot,[],,,,
90,robot,[],,,,
91,robot,[],,,,
92,robot,[],,,,
93,robot,[],,,,
94,robot,[],,,,
95,robot,[],,,,
96,robot,[],,,,
97,robot,[],,,,
98,robot,[],,,,
99,robot,[],,,,
100,robot,[],,,,
101,robot,[],,,,
102,robot,[],,,,
103,robot,[],,,,
104,robot,[],,,,
105,robot,[],,,,
106,robot,[],,,,
107,robot,[],,,,
108,robot,[],,,,
109,robot,[],,,,
110,robot,[],,,,
111,robot,[],,,,
112,robot,[],,,,
113,robot,[],,,,
114,robot,[],,,,
115,robot,[],,,,
116,robot,[],,,,
117,robot,[],,,,
118,robot,[],,,,
119,robot,[],,,,
120,robot,[],,,,
121,robot,[],,,,
122,robot,[],,,,
123,robot,[],,,,
124,robot,[],,,,
125,robot,[],,,,
126,robot,[],,,,
127,robot,[],,,,
128,robot,[],,,,
129,robot,[],,,,
130,robot,[],,,,
131,robot,[],,,,
132,robot,[],,,,
133,robot,[],,,,
134,robot,[],,,,
135,robot,[],,,,
136,robot,[],,,,
137,robot,[],,,,
138,robot,[],,,,
139,robot,[],,,,
140,robot,[],,,,
141,robot,[],,,,
142,robot,[],,,,
143,robot,[],,,,
144,robot,[],,,,
145,robot,[],,,,
146,robot,[],,,,
147,robot,[],,,,
148,robot,[],,,,
149,robot,[],,,,
150,robot,[],,,,
151,robot,[],,,,
152,robot,[],,,,
153,robot,[],,,,
154,robot,[],,,,
155,robot,[],,,,
156,robot,[],,,,
157,robot,[],,,,
158,robot,[],,,,
159,robot,[],,,,
160,robot,[],,,,
161,robot,[],,,,
162,robot,[],,,,
163,robot,[],,,,
164,robot,[],,,,
165,robot,[],,,,
166,robot,[],,,,
167,robot,[],,,,
168,robot,[],,,,
169,robot,[],,,,
170,robot,[],,,,
171,robot,[],,,,
172,robot,[],,,,
173,robot,[],,,,
174,robot,[],,,,
175,robot,[],,,,
176,robot,[],,,,
177,robot,[],,,,
178,robot,[],,,,
179,robot,[],,,,
180,robot,[],,,,
181,robot,[],,,,
182,robot,[],,,,
183,robot,[],,,,
184,robot,[],,,,
185,robot,[],,,,
186,robot,[],,,,
187,robot,[],,,,
188,robot,[],,,,
189,robot,[],,,,
190,robot,[],,,,
191,robot,[],,,,
192,robot,[],,,,
193,robot,[],,,,
194,robot,[],,,,
195,robot,[],,,,
196,robot,[],,,,
197,robot,[],,,,
198,robot,[],,,,
199,robot,[],,,,
200,robot,[],,,,
201,robot,[],,,,
202,robot,[],,,,
203,robot,[],,,,
204,robot,[],,,,
205,robot,[],,,,
206,robot,[],,,,
207,robot,[],,,,
208,robot,[],,,,
209,robot,[],,,,
210,robot,[],,,,
211,robot,[],,,,
212,robot,[],,,,
213,robot,[],,,,
214,robot,[],,,,
215,robot,[],,,,
216,robot,[],,,,
217,robot,[],,,,
218,robot,[],,,,
219,robot,[],,,,
220,robot,[],,,,
221,robot,[],,,,
222,robot,[],,,,
223,robot,[],,,,
224,robot,[],,,,
225,robot,[],,,,
226,robot,[],,,,
227,robot,[],,,,
228,robot,[],,,,
229,robot,[],,,,
230,robot,[],,,,
231,robot,[],,,,
232,robot,[],,,,
233,robot,[],,,,
234,robot,[],,,,
235,robot,[],,,,
236,robot,[],,,,
237,robot,[],,,,
238,robot,[],,,,
239,robot,[],,,,
240,robot,[],,,,
241,robot,[],,,,
242,robot,[],,,,
243,robot,[],,,,
244,robot,[],,,,
245,robot,[],,,,
246,robot,[],,,,
247,robot,[],,,,
248,robot,[],,,,
249,robot,[],,,,
250,robot,[],,,,
251,robot,[],,,,
252,robot,[],,,,
253,robot,[],,,,
254,robot,[],,,,
255,robot,[],,,,
256,robot,[],,,,
257,robot,[],,,,
258,robot,[],,,,
259,robot,[],,,,
260,robot,[],,,,
261,robot,[],,,,
262,robot,[],,,,
263,robot,[],,,,
264,robot,[],,,,
265,robot,[],,,,
266,robot,[],,,,
267,robot,[],,,,
268,robot,[],,,,
269,robot,[],,,,
270,robot,[],,,,
271,robot,[],,,,
272,robot,[],,,,
273,robot,[],,,,
274,robot,[],,,,
275,robot,[],,,,
276,robot,[],,,,
277,robot,[],,,,
278,robot,[],,,,
279,robot,[],,,,
280,robot,[],,,,
281,robot,[],,,,
282,robot,[],,,,
283,robot,[],,,,
284,robot,[],,,,
285,robot,[],,,,
286,robot,[],,,,
287,robot,[],,,,
288,robot,[],,,,
289,robot,[],,,,
290,robot,[],,,,
291,robot,[],,,,
292,robot,[],,,,
293,robot,[],,,,
294,robot,[],,,,
295,robot,[],,,,
296,robot,[],,,,
297,robot,[],,,,
298,robot,[],,,,
299,robot,[],,,,
300,robot,[],,,,
301,robot,[],,,,
302,robot,[],,,,
303,robot,[],,,,
304,robot,[],,,,
305,robot,[],,,,
306,robot,[],,,,
307,robot,[],,,,
308,robot,[],,,,
309,robot,[],,,,
310,robot,[],,,,
311,robot,[],,,,
312,robot,[],,,,
313,robot,[],,,,
314,robot,[],,,,
315,robot,[],,,,
316,robot,[],,,,
317,robot,[],,,,
318,robot,[],,,,
319,robot,[],,,,
320,robot,[],,,,
321,robot,[],,,,
322,robot,[],,,,
323,robot,[],,,,
324,robot,[],,,,
325,robot,[],,,,
326,robot,[],,,,
327,robot,[],,,,
328,robot,[],,,,
329,robot,[],,,,
330,robot,[],,,,
331,robot,[],,,,
332,robot,[],,,,
333,robot,[],,,,
334,robot,[],,,,
335,robot,[],,,,
336,robot,[],,,,
337,robot,[],,,,
338,robot,[],,,,
339,robot,[],,,,
340,robot,[],,,,
341,robot,[],,,,
342,robot,[],,,,
343,robot,[],,,,
344,robot,[],,,,
345,robot,[],,,,
346,robot,[],,,,
347,robot,[],,,,
348,robot,[],,,,
349,robot,[],,,,
350,robot,[],,,,
351,robot,[],,,,
352,robot,[],,,,
353,robot,[],,,,
354,robot,[],,,,
355,robot,[],,,,
356,robot,[],,,,
357,robot,[],,,,
358,robot,[],,,,
359,robot,[],,,,
360,robot,[],,,,
361,robot,[],,,,
362,robot,[],,,,
363,robot,[],,,,
364,robot,[],,,,
365,robot,[],,,,
366,robot,[],,,,
367,robot,[],,,,
368,robot,[],,,,
369,robot,[],,,,
370,robot,[],,,,
371,robot,[],,,,
372,robot,[],,,,
373,robot,[],,,,
374,robot,[],,,,
375,robot,[],,,,
376,robot,[],,,,
377,robot,[],,,,
378,robot,[],,,,
379,robot,[],,,,
380,robot,[],,,,
381,robot,[],,,,
382,robot,[],,,,
383,robot,[],,,,
384,robot,[],,,,
385,robot,[],,,,
386,robot,[],,,,
387,robot,[],,,,
388,robot,[],,,,
389,robot,[],,,,
390,robot,[],,,,
391,robot,[],,,,
392,robot,[],,,,
393,robot,[],,,,
394,robot,[],,,,
395,robot,[],,,,
396,robot,[],,,,
397,robot,[],,,,
398,robot,[],,,,
399,robot,[],,,,
400,robot,[],,,,
401,robot,[],,,,
402,robot,[],,,,
403,robot,[],,,,
404,robot,[],,,,
405,robot,[],,,,
406,robot,[],,,,
407,robot,[],,,,
408,robot,[],,,,
409,robot,[],,,,
410,robot,[],,,,
411,robot,[],,,,
412,robot,[],,,,
413,robot,[],,,,
414,robot,[],,,,
415,robot,[],,,,
416,robot,[],,,,
417,robot,[],,,,
418,robot,[],,,,
419,robot,[],,,,
420,robot,[],,,,
421,robot,[],,,,
422,robot,[],,,,
423,robot,[],,,,
424,robot,[],,,,
425,robot,[],,,,
426,robot,[],,,,
427,robot,[],,,,
428,robot,[],,,,
429,robot,[],,,,
430,robot,[],,,,
431,robot,[],,,,
432,robot,[],,,,
433,robot,[],,,,
434,robot,[],,,,
435,robot,[],,,,
436,robot,[],,,,
437,robot,[],,,,
438,robot,[],,,,
439,robot,[],,,,
440,robot,[],,,,
441,robot,[],,,,
442,robot,[],,,,
443,robot,[],,,,
444,robot,[],,,,
445,robot,[],,,,
446,robot,[],,,,
447,robot,[],,,,
448,robot,[],,,,
449,robot,[],,,,
450,robot,[],,,,
451,robot,[],,,,
452,robot,[],,,,
453,robot,[],,,,
454,robot,[],,,,
455,robot,[],,,,
456,robot,[],,,,
457,robot,[],,,,
458,robot,[],,,,
459,robot,[],,,,
460,robot,[],,,,
461,robot,[],,,,
462,robot,[],,,,
463,robot,[],,,,
464,robot,[],,,,
465,robot,[],,,,
466,robot,[],,,,
467,robot,[],,,,
468,robot,[],,,,
469,robot,[],,,,
470,robot,[],,,,
471,robot,[],,,,
472,robot,[],,,,
473,robot,[],,,,
474,robot,[],,,,
475,robot,[],,,,
476,robot,[],,,,
477,robot,[],,,,
478,robot,[],,,,
479,robot,[],,,,
480,robot,[],,,,
481,robot,[],,,,
482,robot,[],,,,
483,robot,[],,,,
484,robot,[],,,,
485,robot,[],,,,
486,robot,[],,,,
487,robot,[],,,,
488,robot,[],,,,
489,robot,[],,,,
490,robot,[],,,,
491,robot,[],,,,
492,robot,[],,,,
493,robot,[],,,,
494,robot,[],,,,
495,robot,[],,,,
496,robot,[],,,,
497,robot,[],,,,
498,robot,[],,,,
499,robot,[],,,,
500,robot,[],,,,
501,robot,[],,,,
502,robot,[],,,,
503,robot,[],,,,
504,robot,[],,,,
505,robot,[],,,,
